911929932,INTERNATIONAL ASSOCIATION OF FIRE FIGHTERS,% DANNY GONZALEZ,PO BOX 764,LAKE ZURICH,IL,60047-0764,0160,05,9,3000,195903,2,00,263000000,5,01,201412,3,3,02,0,12,29307,41599,41599,,L3191 LAKE ZURICH
911930050,PEO SISTERHOOD INTERNATIONAL CHAPTER,% PEO TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,3000,195001,2,00,059921319,1,01,201502,0,0,02,0,02,0,0,0,,BN-VA
911930159,LITTLE LEAGUE BASEBALL INC,% GLENN FIEBERG,47 HUCKLEBERRY CIR,EMPORIUM,PA,15834-3829,3158,03,9,1000,196701,1,15,321059000,1,01,201409,0,0,02,0,09,0,0,0,N630,2381009 CAMERON COUNTY LL
911930353,ASSOCIATION FOR RETARDED CITIZENS HOUSING DEVELOPMENT SERVICES INC,,5509A W FRIENDLY AVE STE 101,GREENSBORO,NC,27410-4248,8573,03,9,1000,198812,0,15,000000000,1,01,201309,8,7,03,0,09,43575170,8576223,8576223,L210,GROUP RETURN
911930555,LITTLE LEAGUE BASEBALL INC,% RICARDO ESQUEDA,539 US ROUTE 15 HWY,WILLIAMSPORT,PA,17702-8541,3158,03,9,1000,198105,0,15,000000000,0,01,201412,0,0,02,0,12,0,0,0,,3433405 LAREDO AMERICAN LL
911930708,STEVEN BROOKS INTERNATIONAL,% STEVEN BROOKS,PO BOX 717,MORAVIAN FLS,NC,28654-0717,0000,03,3,7000,199906,1,15,000000000,1,01,201412,4,4,01,0,12,349885,226259,225222,X99,
911930742,PEO SISTERHOOD INTERNATIONAL CHAPTER,% PEO TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,3000,197109,2,00,059921000,5,01,201502,0,0,02,0,02,0,0,0,,AB-SC
911930832,COUNCIL FOR AFFORDABLE QUALITY HEALTHCARE INC,% AAHP,1900 K STREET NW SUITE 650,WASHINGTON,DC,20006-1110,0000,06,3,2000,199901,2,00,000000000,1,01,201312,8,8,01,0,12,18986091,24470005,24470005,Z99,
911930901,BOON FOURSQUARE CHURCH,,196 S 21 1/2 RD,BOON,MI,49618-9751,1061,03,9,7000,194910,1,10,325059000,5,01,,0,0,06,0,09,,,,,
911930951,SCHOLARSHIP AMERICA INC,% MARGE BEARD,10910 34TH AVE N,PLYMOUTH,MN,55441-2444,1546,03,9,2000,196204,1,16,000000000,1,01,,0,0,01,0,12,,,,,TWIN CITIES BEST DOLLARS FOR SCHOLA
911931022,CEREDO VOLUNTEER FIRE DEPARTMENT INC,,PO BOX 1119,CEREDO,WV,25507-1119,0000,03,3,6000,200509,1,15,000000000,0,01,201412,4,4,01,0,12,247524,347241,347241,M24,
911931070,LITTLE LEAGUE BASEBALL INC,% STEVE BARNES,PO BOX 3465,N CHESTERFLD,VA,23235-7465,3158,03,9,1000,196701,1,15,321059000,1,01,201409,4,4,01,0,09,165993,271640,266709,,3460506 HUGUENOT NATIONAL LL
911931243,SURFACE NAVY ASSOCIATION,% CDR ERNEST SWAUGER USN RET,6551 LOISDALE CT STE 222,SPRINGFIELD,VA,22150-1808,3233,03,9,1200,198708,1,15,512000000,1,01,201412,0,0,02,0,12,0,0,0,,DAHLGREN CHAPTER
911931263,BETA ALPHA PSI NATIONAL COUNCIL,% IOTA ALPHA CHAPTER OF BAP,601 S COLLEGE RD,WILMINGTON,NC,28403-5901,2498,03,9,1200,197402,1,16,059036000,1,01,201504,0,0,02,0,04,0,0,0,,209 IOTA ALPHA CHAPT UNIV OF NC AT
911931339,NATIONAL COUNCIL OF NEGRO WOMEN INC,% MS RICARDA MASON,PO BOX 6037,LARGO,MD,20792-6037,1789,03,9,1200,196605,1,15,430402000,5,01,201409,0,0,02,0,09,0,0,0,,MD008 MITCHELLVILLE BOWIE SECTION
911931345,NATIONAL COUNCIL OF NEGRO WOMEN INC,% DR MAXINE JENKINS,PO BOX 1625,SILVER SPRING,MD,20915-1625,1789,03,9,1200,196605,1,15,430402000,5,01,201409,2,3,01,0,09,20325,86887,86887,,MD003 MONTGOMERY COUNTY SECTION
911931487,CHICAGO FIRE FOUNDATION,% JESSICA YAVITC,7000 S HARLEM AVE,BRIDGEVIEW,IL,60455-1160,0000,03,3,1000,199811,1,15,994927602,1,01,201412,5,4,01,0,12,512666,337889,201329,O50,
911931703,ST SAHAG ARMENIAN CHURCH,%,203 HOWELL ST N,ST PAUL,MN,55104-5964,8064,03,9,7000,194909,1,10,001007029,1,01,,0,0,06,0,12,,,,,
911931784,MARSH VIEW MINISTRIES CHRISTIAN REFORMED CHURCH,,PO BOX 86,HORICON,WI,53032-0086,2605,03,9,7000,197502,1,10,001000000,5,01,,0,0,06,0,12,,,,,
911932019,INFORMATION SYSTEMS SECURITY ASSOCIATION,% GREG BRINKMAN,6265 KENT CT,LIBERTY TWP,OH,45044-8679,9481,06,9,1000,198507,2,00,205200123,1,01,201412,0,0,02,0,12,0,0,0,,GREATER CINCINNATI
911932023,SPENSER SOCIETY,% RHONDA LEMKE SANFORD,12 SUNSET DR,FAIRMONT,WV,26554-2433,0000,03,3,2000,200306,1,16,000000000,1,01,201312,0,0,02,0,12,0,0,0,B03,
911932282,ILLINOIS EDUCATION ASSOCIATION,% BENJAMIN JOE RIBBLE,116 W LAFAYETTE ST,RUSHVILLE,IL,62681-1415,2005,06,9,2000,196905,2,00,263279000,5,01,201406,0,0,02,0,06,0,0,0,,FRANKLIN ED SUPT PERS
911932461,NATIONAL ASSOCIATION OF MINIATURE ENTHUSIASTS,% C-908 CHAPTER MY MINI FRIENDS,10166 WHEELER ST,BELLEVILLE,MI,48111-1452,4023,03,9,2000,197901,1,16,149119995,5,01,201405,0,0,02,0,05,0,0,0,,908 CHAPTER MY MINI FRIENDS
911932508,PRAIRIE TOWNSHIP VOLUNTEER FIRE DEPT,,PO BOX 121,HOLMESVILLE,OH,44633-0121,0000,03,3,1000,199903,1,16,000000000,1,01,201312,5,5,01,0,12,623378,579664,60516,M24,
911932910,REGENTS OF THE UNIVERSITY OF MINNESOTA,% 4-H PROGRAM COORDINATOR,715 11TH ST N STE 107B,MOORHEAD,MN,56560-2071,5939,03,9,2000,201307,1,15,149349000,1,01,201409,0,0,02,0,09,0,0,0,O52,SILVER LAKE 4-H CLUB CLAY COUNTY MN
911932918,MUSKEGON COMMUNITY HEALTH PROJECT,,565 W WESTERN AVENUE,MUSKEGON,MI,49440-1098,0000,03,3,1200,199902,1,17,000000000,1,01,201406,6,6,01,0,06,1606247,2809748,2789264,E80,
911932952,COMPASSIONATE FRIENDS INC,% LISA CORRAO,PO BOX 3696,OAK BROOK,IL,60522-3696,3123,03,9,1200,197901,1,15,179149000,1,01,201412,0,0,02,0,12,0,0,0,,2039 TCF OZAUKEE CHAPTER
911933228,PEO SISTERHOOD INTERNATIONAL CHAPTER,% PEO TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,3000,197109,2,00,059921000,5,01,201502,0,0,02,0,02,0,0,0,,Z-WV
911933468,ILLINOIS EDUCATION ASSOCIATION,% DIANA VALLERA,230 W MONROE ST STE 2640,CHICAGO,IL,60606-4904,2005,06,9,2000,196905,2,00,263279000,5,01,201406,0,0,02,0,06,0,0,0,,PART-TIME FACULTY ASSN AT COLUMBIA
911933565,ROTARY INTERNATIONAL,% LINDA EVANS,1115 MORNINGSIDE CT,GREENFIELD,IN,46140-2842,0573,04,9,3000,194209,2,00,520349200,1,01,201406,0,0,02,0,06,0,0,0,,GREENFIELD SUNRISE INDIANA USA
911933632,PEO SISTERHOOD INTERNATIONAL CHAPTER,% PEO TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,3000,197109,2,00,059921000,5,01,201502,0,0,02,0,02,0,0,0,,EJ-IN
911933634,PEO SISTERHOOD INTERNATIONAL CHAPTER,% PEO TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,3000,197109,2,00,059921000,5,01,201502,0,0,02,0,02,0,0,0,,BY-NC
911933712,SCHOLARSHIP AMERICA INC,,1 SCHOLARSHIP WAY,ST PETER,MN,56082-1693,1546,03,9,2000,196204,1,16,000000000,1,01,,0,0,01,0,12,,,,,NEW LONDON DOLLARS FOR SCHOLARS
911933905,LEXINGTON LODGE NO 2511 LOYAL ORDER OF MOOSE,,70 PLYMOUTH ST,LEXINGTON,OH,44904-1124,0002,08,9,1000,194005,0,00,036030382,1,01,201404,4,6,01,0,04,253032,1279361,1279361,,2511
911933982,ASCENSION LUTHERAN CHURCH OF KIMBALL MINNESOTA,% PASTOR JOHN UDE,460 75TH AVE NE,FRIDLEY,MN,55432-3240,2342,03,9,7000,197212,1,10,001000000,5,01,,0,0,06,0,12,,,,,
911933984,ROCK OF AGES EVANGELICAL LUTHERAN CHURCH,% RICHARD WALDNER TREAS,PO BOX 805,JENISON,MI,49429-0805,2342,03,9,7000,197212,1,10,001000000,5,01,,0,0,06,0,12,,,,,
911934175,UTILITY WORKERS UNION OF AMERICA AFL-CIO,% MICHELLE MASSETTI TREAS,1508 CHURCH RD,BEAR,DE,19701-1838,0000,05,3,1000,201407,2,00,263000000,5,01,,0,0,02,0,12,,,,J40,584 LOCAL
911934183,UTILITY WORKERS UNION OF AMERICA AFL-CIO,% BRENDA L DARR,50 REX AVE,INDIANA,PA,15701-2565,0733,05,9,3000,194411,2,00,263000000,5,01,201412,0,0,02,0,12,0,0,0,,580 UWUA
911934363,PTA PENNSYLVANIA CONGRESS,% KRISTEN MANCINI,103 SCHOOL RD,ALIQUIPPA,PA,15001-5935,2052,03,9,1000,197001,1,16,059035040,1,01,201307,0,0,02,0,07,0,0,0,,INDEPENDENCE ELEMENTARY PTA CORP
911934956,GRACEWORKS LUTHERAN SERVICES,% TREASURER,6430 INNER MISSION WAY,DAYTON,OH,45459-2795,5133,03,9,1000,198509,1,15,153000000,1,01,,0,0,02,0,12,,,,,MIAMI VLLY LUTHERAN HOUS KENTUCKY
911934958,PEO SISTERHOOD INTERNATIONAL CHAPTER,% PEO TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,3000,197109,2,00,059921000,5,01,201502,0,0,02,0,02,0,0,0,,AI-NV
911934960,OHIO ASSOCIATION FOR GIFTED CHILDREN,% ESC-CUYAHOGA COUNTY,6393 OAK TREET BLVD,INDEPENDENCE,OH,44131-6957,5035,03,9,1000,198003,1,15,035000000,1,01,201408,0,0,02,0,08,0,0,0,,GREATER CLEVELAND COORDINATORS OF G
911935291,SIGMA THETA TAU INTERNATIONAL INC,% TIM WELLS PRESIDENT OMICRON CHI,1601 UNIVERSITY BLVD,HAMILTON,OH,45011-3316,1288,03,9,2800,195412,1,16,059036205,1,01,201506,0,0,02,0,06,0,0,0,,380 OMICRON CHI CHAPTER
911935292,SIGMA THETA TAU INTERNATIONAL INC,% STTI-OMICRON PSI CHAPTER,8600 UNIVERSITY BLVD,EVANSVILLE,IN,47712-3534,1288,03,9,2800,195412,1,16,059036205,1,01,201406,0,0,02,0,06,0,0,0,,381 OMICRON PSI CHAPTER
911935298,SIGMA THETA TAU INTERNATIONAL INC,% SIGMA THETA TAU PI DELTA 386,303 E KEARSLEY ST,FLINT,MI,48502-1907,1288,03,9,2800,195412,1,16,059036205,1,01,201406,0,0,02,0,06,0,0,0,,386 PI DELTA CHAPTER
911935303,SIGMA THETA TAU INTERNATIONAL INC,% BARBARA STAPEN,320 N DUPONT HWY,NEW CASTLE,DE,19720-6434,1288,03,9,2800,195412,1,16,059036205,1,01,201406,0,0,02,0,06,0,0,0,,361 OMICRON GAMMA CHAPTER
911935305,SIGMA THETA TAU INTERNATIONAL INC,% JOANN ACIERNO,101 S 42ND ST,OMAHA,NE,68131-2715,1288,03,9,2800,195412,1,16,059036205,1,01,201406,0,0,02,0,06,0,0,0,,363 OMICRON EPSILON CHAPTER
911935313,SIGMA THETA TAU INTERNATIONAL INC,% MARYANNE CAPP,316 WASHINGTON AVE,WHEELING,WV,26003-6243,1288,03,9,2800,195412,1,16,059036205,1,01,201406,0,0,02,0,06,0,0,0,,370 OMICRON MU CHAPTER
911935316,SIGMA THETA TAU INTERNATIONAL INC,% DEPTARTMENT OF NURSINING,5701 DELHI RD,CINCINNATI,OH,45233-1670,1288,03,9,2800,195412,1,16,059036205,1,01,201406,0,0,02,0,06,0,0,0,,373 OMICRON OMICRON CHAPTER AT LARG
911935320,SIGMA THETA TAU INTERNATIONAL INC,% MINOT STATE UNIVERSITY-NURSING,500 UNIVERSITY AVE W,MINOT,ND,58707-0001,1288,03,9,2800,195412,1,16,059036205,1,01,201406,0,0,02,0,06,0,0,0,,377 OMICRON TAU CHAPTER
911935403,ELMHURST INSTRUMENTAL MUSIC BOOSTERS,,162 S YORK ST,ELMHURST,IL,60126-3417,0000,03,3,1000,200005,1,16,000000000,1,01,201308,0,0,02,0,08,0,0,0,B11,
911935417,WORD OF LIFE CHURCH,,PO BOX 82,DUNLAP,IA,51529-0082,7060,03,9,7000,198506,1,10,001000000,1,01,,0,0,06,0,12,,,,,
911935430,UPPER PENINSULA BEARHOUNDSMEN ASSOCIATION,% DARRYL MITCHEM,N13421 J 1 RD,CARNEY,MI,49812-9066,0000,04,3,3000,199812,2,00,000000000,5,01,201312,3,4,01,0,12,44947,111127,36076,R99,
911935472,PEO SISTERHOOD INTERNATIONAL CHAPTER,% PEO TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,3000,197109,2,00,059921000,5,01,201502,0,0,02,0,02,0,0,0,,AV-TN
911935634,SAFARI CLUB INTERNATIONAL,% CYNTHIA BOYCE,23810 MANNING TRL N,SCANDIA,MN,55073-9528,2663,04,9,3000,197509,1,00,286317000,5,01,201212,3,5,01,0,12,37450,540184,540184,,LAKE SUPERIOR CHAPTER
911935645,SAFARI CLUB INTERNATIONAL,% MIKE PJEVACH,N13W28400 SILVERNAIL RD,PEWAUKEE,WI,53072-5162,2663,04,9,3000,197509,1,00,286317000,5,01,201405,2,3,02,0,05,22417,28216,282,,SE WISCONSIN BOWHUNTERS CHAPTER
911935678,ALPHA PI MU ASSOCIATION,% PETROS GHERESUS,1700 UNIVERSITY AVE,FLINT,MI,48504-6214,1085,03,9,2000,199401,2,16,036000000,5,01,201212,0,0,02,0,12,0,0,0,,KETTERING UNIVERSITY CHAPTER
911937345,HITTMAN FAMILY FOUNDATION INC,% FRED HITTMAN PRES,3000 STONE CLIFF DR,BALTIMORE,MD,21209-3779,0000,03,3,1000,199812,1,04,602000000,1,01,201412,6,6,00,1,12,3601138,1399210,,T20Z,
911937609,PEO SISTERHOOD INTERNATIONAL CHAPTER,% PEO TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,3000,197109,2,00,059921000,5,01,201502,0,0,02,0,02,0,0,0,,AL-UT
911937794,SCHOLARSHIP AMERICA INC,% KIM MILLER,21050 119TH ST NE,BALDWIN,ND,58521-9609,1546,03,9,2000,196204,1,16,000000000,1,01,,0,0,01,0,12,,,,,WILTON AREA DOLLARS FOR SCHOLARS
911937903,CHRISTIAN RELIEF SERVICES CHARITIES INC,% EUGENE L KRIZEK,8301 RICHMOND HWY,ALEXANDRIA,VA,22309-2324,3299,03,9,1200,198507,1,15,560000000,1,01,201406,9,8,03,0,06,69663934,13750864,13524151,L210,GROUP RETURN
911937962,PI KAPPA ALPHA FRATERNITY,,2112 LINCOLN WAY,AMES,IA,50014-7134,0355,07,9,1000,194103,2,00,036034000,5,01,201406,3,4,01,0,06,67983,322846,322846,B83,ALPHA PHI CHAPTER
911938037,PEO SISTERHOOD INTERNATIONAL CHAPTER,% PEO TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,3000,197109,2,00,059921000,5,01,201502,0,0,02,0,02,0,0,0,,FG-MN
911938062,KOOKEN FAMILY FOUNDATION,% DR AND MRS KEITH R KOOKEN,227 W FIFTH STREET 1,WINSTONSALEM,NC,27101-2825,0000,03,3,1000,199901,1,04,000000000,1,01,201412,4,4,00,1,12,206380,125295,,T50,
911938080,PEO SISTERHOOD INTERNATIONAL CHAPTER,% PEO TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,3000,197109,2,00,059921000,5,01,201502,0,0,02,0,02,0,0,0,,HY-TX
911938081,PEO SISTERHOOD INTERNATIONAL CHAPTER,% PEO TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,3000,197109,2,00,059921000,5,01,201502,0,0,02,0,02,0,0,0,,CE-PA
911938099,ILLINOIS EDUCATION ASSOCIATION,% SALLY KING,4747 LINCOLN MALL DR STE 501,MATTESON,IL,60443-3817,2005,06,9,2000,196905,2,00,263000000,5,01,201406,0,0,02,0,06,0,0,0,,BREMEN EDUCATION SUPPORT PERS
911938143,FITCHBURG CHAMBER OF COMMERCE INC,,5540 RESEARCH PARK DR,FITCHBURG,WI,53711-5377,0000,06,3,3000,199912,0,00,000000000,1,01,201312,4,4,01,0,12,168668,262242,250407,S41,
911938566,GEM CITY OUTDOORSMEN CLUB,,PO BOX 8123,ERIE,PA,16505-0123,0000,04,3,3000,199912,2,00,000000000,1,01,201408,4,4,01,0,08,399689,171299,91493,N61,
911938643,OAK HILLS JUNIOR PRO,% MIKE STENGER,6325 RAPID RUN RD,CINCINNATI,OH,45233-4555,0000,03,3,1000,200408,1,16,000000000,1,01,201405,1,1,02,0,05,5460,517,517,N62,
911938703,MONTICELLO FOURSQUARE CHURCH,,PO BOX 407,MONTICELLO,IL,61856-0407,1061,03,9,7000,194910,0,10,325059000,5,01,,0,0,06,0,12,,,,,
911938778,WORKERS UNITED,,PO BOX 368,EDEN,NC,27289-0368,5890,05,9,3000,201003,2,00,263261000,5,01,201412,0,0,02,0,12,0,0,0,J40,1994 LOCAL
911938802,POLISH ROMAN CATHOLIC UNION OF AMERICA,% SHARON QUINN,8620 FERNDALE ST,PHILADELPHIA,PA,19115-4109,0128,08,9,1000,194009,1,00,279319000,5,01,201412,0,0,02,0,12,0,0,0,,2009
911938804,POLISH ROMAN CATHOLIC UNION OF AMERICA,% JOANNE ZAJAC,3174 MILLER ST,PHILADELPHIA,PA,19134-5122,0128,08,9,1000,194009,1,00,279319000,5,01,201412,0,0,02,0,12,0,0,0,,2010
911938805,POLISH ROMAN CATHOLIC UNION OF AMERICA,% ELAINE BURKHARDT,181 BURK AVE,RIDLEY PARK,PA,19078-1802,0128,08,9,1000,194009,1,00,279319000,5,01,201412,0,0,02,0,12,0,0,0,,2011
911938806,POLISH ROMAN CATHOLIC UNION OF AMERICA,% ELAINE BURKHARDT,181 BURK AVE,RIDLEY PARK,PA,19078-1802,0128,08,9,1000,194009,1,00,279319000,5,01,201412,0,0,02,0,12,0,0,0,,2012
911938810,POLISH ROMAN CATHOLIC UNION OF AMERICA,% WALTER SCHULTZ,15016 LONDON RD,PHILADELPHIA,PA,19116-1517,0128,08,9,1000,194009,1,00,279319000,5,01,201412,0,0,02,0,12,0,0,0,,2018
911938815,POLISH ROMAN CATHOLIC UNION OF AMERICA,% NICHOLAS J SCHULTZ,7305 1/2 BINGHAM ST,PHILADELPHIA,PA,19111-3667,0128,08,9,1000,194009,1,00,279319000,5,01,201412,0,0,02,0,12,0,0,0,,2021
911938817,POLISH ROMAN CATHOLIC UNION OF AMERICA,% ELAINE BURKHARDT,181 BURK AVE,RIDLEY PARK,PA,19078-1802,0128,08,9,1000,194009,1,00,279319000,5,01,201412,0,0,02,0,12,0,0,0,,2022
911938822,POLISH ROMAN CATHOLIC UNION OF AMERICA,% JULIE PRADO,984 N MILWAUKEE AVE,CHICAGO,IL,60642-4101,0128,08,9,1000,194009,1,00,279319000,5,01,201412,0,0,02,0,12,0,0,0,,2026
911938824,POLISH ROMAN CATHOLIC UNION OF AMERICA,% JULIE PRADO,984 N MILWAUKEE AVE,CHICAGO,IL,60642-4101,0128,08,9,1000,194009,1,00,279319000,5,01,201412,0,0,02,0,12,0,0,0,,2030
911938826,POLISH ROMAN CATHOLIC UNION OF AMERICA,% JULIE PRADO,984 N MILWAUKEE AVE,CHICAGO,IL,60642-4101,0128,08,9,1000,194009,1,00,279319000,5,01,201412,0,0,02,0,12,0,0,0,,2031
911938827,POLISH ROMAN CATHOLIC UNION OF AMERICA,% JOANNE ZAJAC,3174 MILLER ST,PHILADELPHIA,PA,19134-5122,0128,08,9,1000,194009,1,00,279319000,5,01,201412,0,0,02,0,12,0,0,0,,2032
911938828,POLISH ROMAN CATHOLIC UNION OF AMERICA,% JULIE PRADO,984 N MILWAUKEE AVE,CHICAGO,IL,60642-4101,0128,08,9,1000,194009,1,00,279319000,5,01,201412,0,0,02,0,12,0,0,0,,2033
911938829,POLISH ROMAN CATHOLIC UNION OF AMERICA,% JULIE PRADO,984 N MILWAUKEE AVE,CHICAGO,IL,60642-4101,0128,08,9,1000,194009,1,00,279319000,5,01,201412,0,0,02,0,12,0,0,0,,2034
911938834,POLISH ROMAN CATHOLIC UNION OF AMERICA,% SHARON QUINN,8620 FERNDALE ST,PHILADELPHIA,PA,19115-4109,0128,08,9,1000,194009,1,00,279319000,5,01,201412,0,0,02,0,12,0,0,0,,2039
911938836,POLISH ROMAN CATHOLIC UNION OF AMERICA,% JOYCE MURPHY,2951 TYSON AVE,PHILADELPHIA,PA,19149-1908,0128,08,9,1000,194009,1,00,279319000,5,01,201212,0,0,02,0,12,0,0,0,,2042
911938838,POLISH ROMAN CATHOLIC UNION OF AMERICA,% JULIE PRADO,984 N MILWAUKEE AVE,CHICAGO,IL,60642-4101,0128,08,9,1000,194009,1,00,279319000,5,01,201412,0,0,02,0,12,0,0,0,,2047
911938845,POLISH ROMAN CATHOLIC UNION OF AMERICA,% JOANNE ZAJAC,3174 MILLER ST,PHILADELPHIA,PA,19134-5122,0128,08,9,1000,194009,1,00,279319000,5,01,201412,0,0,02,0,12,0,0,0,,2059
911938990,POLISH ROMAN CATHOLIC UNION OF AMERICA,% JULIE PRADO,984 N MILWAUKEE AVE,CHICAGO,IL,60642-4101,0128,08,9,1000,194009,0,00,279319000,5,01,201412,0,0,02,0,12,0,0,0,,2044
911938992,POLISH ROMAN CATHOLIC UNION OF AMERICA,% JULIE PRADO,984 N MILWAUKEE AVE,CHICAGO,IL,60642-4101,0128,08,9,1000,194009,0,00,279319000,5,01,201412,0,0,02,0,12,0,0,0,,2058
911939179,PEO SISTERHOOD INTERNATIONAL CHAPTER,% PEO TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,3000,197109,2,00,059921000,5,01,201502,0,0,02,0,02,0,0,0,,MY-MO
911939344,INTELLIGENT TRANSPORTATION SOCIETY OF AMERICA ITS AMERICA,% MICHAEL EASON,1100 NEW JERSEY AVE SE STE 850,WASHINGTON,DC,20003-3338,3421,03,9,2000,199011,1,16,905000000,1,01,201312,4,4,03,0,12,194422,285467,285467,X99Z,GROUP RETURN
911939579,AARP,% TAX DEPT,601 E ST NW,WASHINGTON,DC,20004-2208,1867,04,9,3000,197104,2,00,575000000,5,01,,0,0,02,0,12,,,,,5261 SUN CITY-OKATIE
911939817,INTERNATIONAL ASSOCIATION OF FIRE FIGHTERS,% LOCAL I-35 VICE PRESIDENT,PO BOX 3069,MELVINDALE,MI,48122-0069,0160,05,9,3000,194010,2,00,263264000,5,01,201212,0,0,02,0,12,0,0,0,,I0035 DEARBORN INDUSTRIAL
911939821,POP WARNER LITTLE SCHOLARS INC,% LATOYA GATLING,100 EDUCATION LN,HAVELOCK,NC,28532-9504,9183,03,9,2000,199002,1,15,317000000,1,01,201412,0,0,02,0,12,0,0,0,N65,EASTERN NORTH CAROLINA POP WARNER Y
911940160,SIGMA GAMMA RHO SORORITY INC,% THETA RHO SIGMA CHAPTER,1000 SOUTHHILL DR STE 200,CARY,NC,27513-8630,1540,07,9,1000,198201,2,00,034995040,1,01,201506,0,0,02,0,06,0,0,0,,THETA RHO SIGMA
911940170,ST JOHNS LUTHERAN CHURCH,,RR 1 BOX 161,FERTILE,MN,56540-0000,9386,03,9,7000,198804,1,10,001000000,1,01,,0,0,06,0,12,,,,,
911940183,ILLINOIS EDUCATION ASSOCIATION,% LISA M ROURKE,4747 LINCOLN MALL DR STE 501,MATTESON,IL,60443-3817,2005,06,9,2000,196905,2,00,263279000,5,01,201406,0,0,02,0,06,0,0,0,,DIST 150 ED ORG S HOLLAND
911940208,ROTARY INTERNATIONAL,% EDWARD WEGLARZ,34665 GROVE DR,LIVONIA,MI,48154-2442,0573,04,9,3000,194209,2,00,520349200,1,01,201406,0,0,02,0,06,0,0,0,,DEARBORN HEIGHTS ROTARY CLUB
911940390,LOYOLA ACADEMY ROWING ASSOCIATION INC,% JOSEPH ALAGNA TREASURER,PO BOX 599,GLENVIEW,IL,60025-0599,0000,03,3,1000,199902,1,16,000000000,1,01,201312,4,4,01,0,12,272479,381014,369454,O50,
911940450,POP WARNER LITTLE SCHOLARS INC,% DAN DAVID,PO BOX 284,HORSHAM,PA,19044-0284,9183,03,9,2000,199002,1,15,317000000,1,01,201312,4,3,02,0,12,159731,46172,42921,,HORSHAM HAWKS
911940510,CITY OF HOPE,,1608 WALNUT ST STE 1702,PHILADELPHIA,PA,19103-5410,4037,03,9,1000,198209,1,15,151602000,5,01,,1,3,01,0,09,,,,,1602 SOUTH JERSEY HOPE CHAPTER
911940589,IGLESIA DE DIO MONTE,% VELMA L CALAMACO,RR 4 BOX 430,TARBORO,NC,27886-9422,2358,03,9,7000,197210,1,10,001000000,1,01,,0,0,06,0,08,,,,,
911940692,THE EMERIT E BAKER PUBLIC PARK TRUST,% BRIAN JOHNSON,PO BOX 424,KEWANEE,IL,61443-0424,0000,02,3,1000,199907,2,00,000000000,1,01,201412,6,3,01,0,12,1384187,51345,51345,S47,
911940902,MAXIS HEALTH SYSTEM,% SISTER JEAN COUGHLIN PRES,3805 WEST CHESTER PIKE STE 100,NEWTOWN SQ,PA,19073-2329,0000,03,3,1000,200006,1,17,000000000,1,01,201406,1,0,02,0,06,1,0,0,E02,
911941155,PI KAPPA PHI FRATERNITY,,1 UNIVERSITY PL,NEWPORT NEWS,VA,23606-2949,0424,07,9,1000,194012,2,00,000000000,5,01,201406,0,0,02,0,06,0,0,0,,ETA IOTA
911941474,MICHIGAN MASON CONTRACTORS ASSOICATION,,PO BOX 564,HARTLAND,MI,48353-0564,0000,06,3,2000,195206,0,00,000000000,1,01,201406,2,3,02,0,06,23349,26256,26256,,
911941570,FORT MILL FOURSQUARE CHURCH,,130 SHORELINE PKWY,TEGA CAY,SC,29708-8331,1061,03,9,7000,194910,1,10,325059000,5,01,,0,0,06,0,12,,,,,
911941861,EARL N PHILLIPS JR FAMILY FDN,% EARL N PHILLIPS JR,PO BOX 830,HIGH POINT,NC,27261-0830,0000,03,3,1000,199902,1,04,000000000,1,01,201412,6,5,00,1,12,1574418,935394,,T21,
911942481,CHASKA VALLEY FAMILY THEATRE INC,% M LAWRENCE SCHROEDER DDS,PO BOX 641,CHANHASSEN,MN,55317-0641,0000,03,3,1000,200212,1,16,000000000,1,01,201412,3,4,01,0,12,57309,187092,187092,A650,
911942746,SCHOLARSHIP AMERICA INC,,1 SCHOLARSHIP WAY,ST PETER,MN,56082-1693,1546,03,9,2000,196204,1,16,040000000,5,01,,0,0,01,0,12,,,,,ALDEN COMMUNITY SCHOL FDN DOLLARS
911942805,AMERICAN FEDERATION OF TEACHERS,,7127 RUTHERFORD ROAD,BALTIMORE,MD,21244-2754,0787,05,9,3000,194502,2,00,000000000,5,01,201406,6,6,01,0,06,1105545,1917747,1917747,,6197 LOCAL MARYLAND PROF EMP COUNCI
